sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
HD 27894,HD 27894,1,3,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,0.873,,,,,,,,,2025.0,,,,
HD 27969,HD 27969,1,1,<a refstr=DEMANGEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...653A..78D/abstract target=ref>Demangeon et al. 2021</a>,G0 V,5966.0,1.27,1.16,[Fe/H],,4.12,,,4.1,,,2021.0,0.18,,,
HD 28109,HD 28109,1,3,<a refstr=BARONE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv251105147B/abstract target=ref>Barone et al. 2025</a>,F8,6189.0,1.425,1.227,[Fe/H],0.43297,4.25,3.2,,8.0,,,2025.0,0.1,,,
HD 28185,HD 28185,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.99,,,,,,,,,2022.0,,,,
HD 28192,HD 28192,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.08,,,,,,,,,2022.0,,,,
HD 28254,HD 28254,2,1,<a refstr=PHILIPOT_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805417P/abstract target=ref>Philipot et al. 2023</a>,G5 V,,,1.1,,,,6.0,,2.3,,,2023.0,,,,
HD 28254,HD 28254 B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3653.0,0.502332,0.53,,-1.39272,4.76036,,5.89478,,,,,,,,
HD 284149,HD 284149 B,2,1,<a refstr=HOCH_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...85H/abstract target=ref>Hoch et al. 2023</a>,,,,0.16,,,,,,,,,2023.0,,,,
HD 284149,HD 284149 A,2,1,<a refstr=BONAVITA_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...608A.106B/abstract target=ref>Bonavita et al. 2017</a>,,6035.0,1.36,,,0.34242,,0.025,,27.0,1.051,,2017.0,,,,
HD 28471,HD 28471,1,3,<a refstr=STEVENSON_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250818000S/abstract target=ref>Stevenson et al. 2025</a>,G5 V,5766.0,1.08,0.98,[Fe/H],,4.38,6.56,,2.0,26.18,,2025.0,-0.04,,,
HD 285507,HD 285507,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4503.0,0.69,0.82,[Fe/H],,4.67,,,,,,2017.0,0.13,,,
HD 285968,HD 285968,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,3703.49,0.478214,0.509289,[Fe/H],,4.78369,,,,,,2021.0,0.147,,,
HD 28678,HD 28678,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4972.0,6.48,1.53,,,3.06,,,,,,2019.0,,,,
HD 29021,HD 29021,1,1,<a refstr=LI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....162..266L/abstract target=ref>Li et al. 2021</a>,G5,,,0.86,[Fe/H],-0.18111,,5.5,,,,,2021.0,-0.3,,,
HD 290327,HD 290327,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5505.0,0.95,0.84,[Fe/H],,4.41,,,,,,2017.0,-0.14,,,
HD 29399,HD 29399,1,1,<a refstr=LIN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...971L..50L/abstract target=ref>Lin et al. 2024</a>,,4845.0,4.845,1.361,,1.067,3.202,,,,,,2024.0,,,,
HD 2952,HD 2952,1,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,K0 III,4853.0,10.9,1.91,[Fe/H],1.76782,2.65,,,,,,2023.0,0.0,,,
HD 29985,HD 29985,1,1,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,0.718,,,,,,,,,2025.0,,,,
HD 30177,HD 30177,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.98,,,,,,,,,2022.0,,,,
HD 30562,HD 30562,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G2 IV,5861.0,,1.219,[Fe/H],,4.09,,,,,,2023.0,0.243,,,
HD 30669,HD 30669,1,1,<a refstr=MOUTOU_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..48M/abstract target=ref>Moutou et al. 2015</a>,G9 V,5400.0,0.91,0.92,[Fe/H],,4.37,4.8,,1.7,,65.8,2015.0,0.13,,,
HD 307842,HD 307842,1,1,<a refstr=HUA_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230614655H/abstract target=ref>Hua et al. 2023</a>,G,5558.0,0.907,0.91,[Fe/H],,4.48,,1.781,1.1,,15.06,2023.0,-0.13,,,
HD 30856,HD 30856,2,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4895.0,4.4,1.17,,,3.2,,,,,,2019.0,,,,
HD 30856,HD 30856 B,2,1,,,,,,,,,,,,,,,,,,
HD 31253,HD 31253,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,6014.94,1.8288,1.325015,[Fe/H],,4.031674,,,,,,2021.0,0.1399,,,
HD 31527,HD 31527,1,3,<a refstr=UDRY_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...622A..37U/abstract target=ref>Udry et al. 2019</a>,G2 V,5898.0,,0.96,[Fe/H],0.07918,4.45,,,1.9,20.3,,2019.0,-0.17,,,
HD 3167,HD 3167,1,4,<a refstr=HOWARD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJS..278...52H/abstract target=ref>Howard et al. 2025</a>,,5261.0,0.872,0.866,[Fe/H],,4.47,,,1.17,,,2025.0,0.04,,,
HD 32518,HD 32518,1,1,<a refstr=SOUSA_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..94S/abstract target=ref>Sousa et al. 2015</a>,,4661.0,10.499,1.162,[Fe/H],,2.41,6.468,,,,,2015.0,-0.1,,,
HD 32963,HD 32963,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G5 IV,5727.0,,1.03,[Fe/H],,4.41,,,,,,2023.0,0.11,,,
HD 330075,HD 330075,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5000.0,0.84,0.47,[Fe/H],,4.26,,,,,,2017.0,0.05,,,
HD 331093,HD 331093,1,1,<a refstr=DALAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...651A..11D/abstract target=ref>Dalal et al. 2021</a>,K0,5544.0,,1.03,[Fe/H],,4.2,,,2.5,,-51.29,2021.0,0.17,,,
HD 33142,HD 33142,1,3,<a refstr=TRIFONOV_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220603899T/abstract target=ref>Trifonov et al. 2022</a>,K0 III,5025.4,4.17,1.52,[Fe/H],1.00043,3.375,2.72,,2.0,,,2022.0,0.06,,,
HD 332231,HD 332231,1,1,<a refstr=MACDOUGALL_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...33M/abstract target=ref>MacDougall et al. 2023</a>,,6128.0,1.266,1.1642,[Fe/H],0.30792,4.296,2.9,0.7993,,,,2023.0,0.043,,,
HD 33283,HD 33283,2,1,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,G3/G5 V,5935.0,1.97,1.38,[Fe/H],0.64,,3.63,,,,,2018.0,0.35,,,
HD 33283,HD 33283 B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3124.0,0.205738,0.174697,,-2.43983,5.05372,,28.28182,,,,,,,,
HD 33564,HD 33564,1,1,<a refstr=TURNBULL_2015 href=https://ui.adsabs.harvard.edu/abs/2015arXiv151001731T/abstract target=ref>Turnbull 2015</a>,F6V,6394.0,1.51,1.37,,0.538,4.15,,,,,,2015.0,,,,
HD 33844,HD 33844,1,2,<a refstr=JENKINS_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250902507J/abstract target=ref>Jenkins et al. 2025</a>,K0 III,4909.0,5.39,1.55,[Fe/H],1.17,3.24,2.42,,3.44,,,2025.0,0.13,,,
HD 34445,HD 34445,1,6,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5829.49,1.478752,1.11037,[Fe/H],,4.145673,,,,,,2021.0,0.1376,,,
HD 35759,HD 35759,1,1,<a refstr=H_EACUTE_BRARD_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...588A.145H/abstract target=ref>H&eacute;brard et al. 2016</a>,G0,6060.0,,1.15,[Fe/H],,4.24,,,3.5,,-12.5704,2016.0,0.04,,,
HD 35843,HD 35843,1,2,<a refstr=HESSE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250500898H/abstract target=ref>Hesse et al. 2025</a>,,5666.0,0.897,0.94,[Fe/H],-0.12494,4.47,2.5,1.84,2.09,25.49,13.76816,2025.0,-0.27,,,
HD 360,HD 360,1,1,<a refstr=TENG_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PASJ..tmp..128T/abstract target=ref>Teng et al. 2021</a>,G8 III,4770.0,10.86,1.69,[Fe/H],1.74162,2.59,,,1.86,,,2021.0,-0.06,,,
HD 36384,HD 36384,1,1,<a refstr=LEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805994L/abstract target=ref>Lee et al. 2023</a>,M0 III,3940.0,38.4,1.14,[Fe/H],2.58915,1.1,0.113,,4.5,440.0,,2023.0,-0.16,,,
HD 3651,HD 3651,1,1,<a refstr=HARADA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..343H/abstract target=ref>Harada et al. 2025</a>,,5203.0,,,,,,,,,,,2025.0,,,,
HD 37124,HD 37124,1,3,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5698.64,0.949168,0.812728,[Fe/H],,4.391203,,,,,,2021.0,-0.3257,,,
HD 37605,HD 37605,1,2,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,K0,5329.0,0.91,0.94,[Fe/H],-0.22,,5.65,,,,,2018.0,0.27,,,
HD 3765,HD 3765,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5049.8,0.83061,0.851785,[Fe/H],,4.527285,,,,,,2021.0,0.1716,,,
HD 38283,HD 38283,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5981.0,1.49,1.37,[Fe/H],,4.23,,,,,,2017.0,-0.18,,,
HD 38529,HD 38529,2,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.98,,,,,,,,,2022.0,,,,
HD 38529,HD 38529 B,2,2,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3487.0,0.496017,0.494106,,-1.4845,4.74089,,5.708161,,,,,,,,
HD 38801,HD 38801,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,5207.0,2.41,1.29,,,3.77,,,,,,2019.0,,,,
HD 39091,HD 39091,1,3,<a refstr=HARADA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..343H/abstract target=ref>Harada et al. 2025</a>,,5982.0,,,,,,,,,,,2025.0,,,,
HD 39194,HD 39194,1,3,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,K0 V,5205.0,,0.67,[Fe/H],-0.40894,4.53,10.0,,,,,2021.0,-0.61,,,
HD 39855,HD 39855,1,1,<a refstr=FENG_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJS..242...25F/abstract target=ref>Feng et al. 2019</a>,G8 V,5576.0,,0.87,,,,,,,,,2019.0,,,,
HD 40307,HD 40307,1,5,<a refstr=D_IACUTE_AZ_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...585A.134D/abstract target=ref>D&iacute;az et al. 2016</a>,K3 V,4977.0,,0.77,[Fe/H],,4.47,,,1.61,,31.33438,2016.0,-0.31,,,
HD 40956,HD 40956,1,1,<a refstr=JEONG_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...610A...3J/abstract target=ref>Jeong et al. 2018</a>,,4869.0,8.56,2.0,[Fe/H],1.66436,3.02,1.35,,2.7,,-15.8,2018.0,0.14,,,
HD 40979,HD 40979,3,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,6149.73,1.236819,1.234706,[Fe/H],,4.342635,,,,,,2021.0,0.2032,,,
HD 40979,HD 40979 B,3,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,4741.74,0.824926,0.76,[M/H],-0.50872,4.48605,,1.908679,,,,,,0.121,,
HD 40979,HD 40979 C,3,1,,,,,,,,,,,,,,,,,,
HD 41004,HD 41004 A,2,2,<a refstr=GHEZZI_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010ApJ...720.1290G/abstract target=ref>Ghezzi et al. 2010</a>,,5310.0,0.85,0.95,[Fe/H],-0.293,4.37,1.0,,,,,2010.0,0.23,,,
HD 41004,HD 41004 B,2,2,<a refstr=ZUCKER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004A&A...426..695Z/abstract target=ref> Zucker et al. 2004 </a>,M2 V,,,0.4,,,,,,,,41.697,2004.0,,,,
HD 4113,HD 4113,3,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.008,,,,,,,,,2022.0,,,,
HD 4113,HD 4113 C,3,1,<a refstr=CHEETHAM_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...614A..16C/abstract target=ref>Cheetham et al. 2018</a>,,550.0,,0.0628,,,,,,,,,2018.0,,,,
HD 4113,HD 4113 B,3,1,<a refstr=CHEETHAM_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...614A..16C/abstract target=ref>Cheetham et al. 2018</a>,M0-1 V,3833.0,,0.55,,,4.76,5.0,,,,,2018.0,,,,
HD 42012,HD 42012,1,1,<a refstr=REY_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...601A...9R/abstract target=ref>Rey et al. 2017</a>,K0,5405.0,0.82,0.83,[Fe/H],,4.45,4.1,,2.2,,,2017.0,-0.09,,,
HD 4203,HD 4203,1,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5625.06,1.497489,1.137206,[Fe/H],,4.146306,,,,,,2021.0,0.3795,,,
HD 4208,HD 4208,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5669.81,0.935398,0.846671,[Fe/H],,4.420342,,,,,,2021.0,-0.2201,,,
HD 42618,HD 42618,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5716.65,0.989061,0.919887,[Fe/H],,4.409301,,,,,,2021.0,-0.0862,,,
HD 4308,HD 4308,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5686.0,1.02,0.93,[Fe/H],,4.39,,,,,,2017.0,-0.35,,,
HD 4313,HD 4313,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4943.0,5.14,1.63,,,3.24,,,,,,2019.0,,,,
HD 43197,HD 43197,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.96,,,,,,,,,2022.0,,,,
HD 43691,HD 43691,3,1,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,G0,6093.0,1.6,1.32,[Fe/H],0.5,,2.39,,,,,2018.0,0.33,,,
HD 43691,HD 43691 C,3,1,,,,,,,,,,,,,,,,,,
HD 43691,HD 43691 B,3,1,,,,,,,,,,,,,,,,,,
HD 44219,HD 44219,1,1,<a refstr=PHILIPOT_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805417P/abstract target=ref>Philipot et al. 2023</a>,G3 V,,,1.2,,,,8.4,,2.2,,,2023.0,,,,
HD 45184,HD 45184,1,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5820.13,1.075139,1.014904,[Fe/H],,4.379502,,,,,,2021.0,0.0422,,,
HD 45350,HD 45350,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5607.78,1.257964,1.047175,[Fe/H],,4.257733,,,,,,2021.0,0.292,,,
HD 45364,HD 45364,1,2,<a refstr=LI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..163L/abstract target=ref>Li et al. 2022</a>,K0 V,5466.0,0.89,0.82,,-0.19586,,,,,,,2022.0,,,,
HD 45652,HD 45652,1,1,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,G8/K0,5294.0,0.94,0.92,[Fe/H],-0.2,,8.4,,,,,2018.0,0.26,,,
HD 457,HD 457,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.15,,,,,,,,,2022.0,,,,
HD 46375,HD 46375,2,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5264.38,0.914196,0.932831,[Fe/H],,4.485321,,,,,,2021.0,0.2714,,,
HD 46375,HD 46375 B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3574.0,0.526935,0.524036,,-1.38917,4.71391,,5.049589,,,,,,,,
HD 47186,HD 47186,1,2,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5657.0,1.08,0.96,[Fe/H],,4.36,,,,,,2017.0,0.24,,,
HD 4732,HD 4732 B,2,2,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3644.0,0.616657,0.601471,,-1.2189,4.6372,,3.616176,,,,,,,,
HD 4732,HD 4732,2,2,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,K0 IV,4898.0,5.03,1.39,[Fe/H],1.11826,3.17,,,,,,2023.0,-0.01,,,
HD 47366,HD 47366,1,2,<a refstr=MARSHALL_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157....1M/abstract target=ref>Marshall et al. 2019</a>,,4914.0,6.2,2.19,[Fe/H],1.38917,3.1,0.94,,,,,2019.0,-0.07,,,
HD 47536,HD 47536,1,1,<a refstr=JOFR_EACUTE__ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...574A..50J/abstract target=ref>Jofr&eacute; et al. 2015</a>,,4424.0,22.39,0.91,[Fe/H],2.27,2.13,10.15,,1.81,,,2015.0,0.69,,,
HD 4760,HD 4760,1,1,<a refstr=NIEDZIELSKI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..58N/abstract target=ref>Niedzielski et al. 2021</a>,,4076.0,42.4,1.05,[Fe/H],2.93,1.62,,,1.4,1531.0,-67.263,2021.0,-0.91,,,
HD 48265,HD 48265,1,1,<a refstr=BARBATO_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...615A.175B/abstract target=ref>Barbato et al. 2018</a>,,5733.0,1.901,1.312,[Fe/H],,3.97,4.201,,,45.0,,2018.0,0.3,,,
HD 48948,HD 48948,1,3,<a refstr=DALAL_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.531.4464D/abstract target=ref>Dalal et al. 2024</a>,K3 V,4593.0,0.679,0.686,[Fe/H],,4.61,11.48,3.073421,2.0,43.45,,2024.0,-0.21,,,
HD 4917,HD 4917,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4802.0,5.01,1.32,,,2.97,,,,,,2019.0,,,,
HD 49674,HD 49674,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5628.43,1.043803,1.064018,[Fe/H],,4.425838,,,,,,2021.0,0.3001,,,
HD 50499,HD 50499,1,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5978.1,1.432954,1.253184,[Fe/H],,4.222344,,,,,,2021.0,0.3047,,,
HD 50554,HD 50554,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,F8 V,6050.0,,1.1,[Fe/H],,4.59,,,,,,2023.0,0.02,,,
HD 51608,HD 51608,1,2,<a refstr=UDRY_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...622A..37U/abstract target=ref>Udry et al. 2019</a>,G7 V,5358.0,,0.8,[Fe/H],-0.24413,4.36,,,1.3,40.0,,2019.0,-0.07,,,
HD 52265,HD 52265,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,6057.44,1.380441,1.215534,[Fe/H],,4.239378,,,,,,2021.0,0.1907,,,
HD 5278,HD 5278,1,2,<a refstr=SOZZETTI_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...648A..75S/abstract target=ref>Sozzetti et al. 2021</a>,F V,6203.0,1.194,1.126,[Fe/H],0.28035,4.5,3.0,0.931895,4.1,16.8,,2021.0,-0.12,,,
HD 5319,HD 5319,1,2,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4871.0,4.06,1.27,,,3.26,,,,,,2019.0,,,,
HD 55696,HD 55696,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G0 V,6012.0,,1.29,[Fe/H],,4.15,,,,,,2023.0,0.36,,,
HD 5583,HD 5583,1,1,<a refstr=NIEDZIELSKI_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...588A..62N/abstract target=ref>Niedzielski et al. 2016</a>,,4830.0,9.09,1.01,[Fe/H],1.61,2.53,7.41,,2.2,,11.68,2016.0,-0.5,,,
HD 5608,HD 5608,2,1,<a refstr=LIN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...27L/abstract target=ref>Lin et al. 2024</a>,,,5.914,1.731,,1.243,3.134,,,,,,2024.0,,,,
HD 5608,HD 5608 B,2,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,,,,0.1212,,,,,,,,,2023.0,,,,
HD 564,HD 564,1,1,<a refstr=MOUTOU_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..48M/abstract target=ref>Moutou et al. 2015</a>,G2/G3 V,5902.0,1.01,0.961,[Fe/H],,4.53,5.5,,2.0,,11.46,2015.0,-0.2,,,
HD 56414,HD 56414,1,1,<a refstr=GIACALONE_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJ...935L..10G/abstract target=ref>Giacalone et al. 2022</a>,,8500.0,1.751,1.89,[Fe/H],1.15806,,0.42,,59.4,,,2022.0,0.0,,,
HD 56957,HD 56957,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.03,,,,,,,,,2022.0,,,,
